DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,Start Year,End Year,Start Month,End Month,Magnitude,Magnitude Scale,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Duration,Unnamed: 32,Unnamed: 33
2016-0322-USA,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,USA,United States of America,Northern America,Americas,"Georgia, Florida, South Carolina, New York, New Jersey; Cedar Key, Florida, Aurora (North Carolina); Virginia Tidewater region",,Flood|Surge,No,No,No,2016,2016,9.0,9.0,85,Kph,3.0,485.45,13500.0,570.0,14070.0,600000.0,761731.0,78.767923,6.0,,
2016-0324-JPN,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,JPN,Japan,Eastern Asia,Asia,Iwate,,Flood,No,No,No,2016,2016,9.0,9.0,153,Kph,22.0,70.4,1889.8,624.1,2048.05,672384.5,855264.05,78.767923,1.0,,
2016-0325-MEX,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,MEX,Mexico,Latin America and the Caribbean,Americas,Acapulco (Guerrero state); Chiapas state,Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2016,2016,9.0,9.0,47193.904,Km2,3.0,8.2,6000.0,567.25,6000.0,601050.0,765322.1,78.767923,4.0,,
2016-0327-SSD,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,SSD,South Sudan,Sub-Saharan Africa,Africa,"Al Wahdah state (RIak, Kuerbokni, Ruathnybol, Wangkei, Bieh, Mayom cities)",Heavy rains,,No,No,No,2016,2016,7.0,8.0,233431.0555,Km2,13.15,296,22000.0,10668.2,22000.0,626597.1,795484.8,78.767923,62.0,,
2016-0331-USA,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,USA,United States of America,Northern America,Americas,"Minnesota; Buffalo, Chippewa, Clark, Columbia, Crawford, Eau Claire, Jackson, La Crosse, Monroe, Richland, Sauk, Trempealeau, and Vernon (Wisconsin); Allamakee, Benton, Black Hawk, Bremer, Buchanan, Butler, Cedar, Chickasaw, Delaware, Floyd, Franklin, Linn, Wright (Iowa)",Excessive rains and thunderstorms,"Slide (land, mud, snow, rock)",No,No,Yes,2016,2016,9.0,9.0,70811.264,Km2,1.0,18.95,2087.6,704.35,2114.15,550000.0,698254.0,78.767923,5.0,,
2016-0332-MEX,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,MEX,Mexico,Latin America and the Caribbean,Americas,"Guerrero, Chiapas states",Heavy rains,,No,No,No,2016,2016,9.0,9.0,127233.91,Km2,13.0,33.5,6000.0,1389.5,6000.0,622573.55,779356.95,78.767923,9.0,,
2016-0333-MEX,No,nat-hyd-flo-fla,Natural,水文事件,洪水,暴洪,MEX,Mexico,Latin America and the Caribbean,Americas,Durango city,Heavy rains,,No,No,No,2016,2016,9.0,10.0,22329.12,Km2,5.0,35.5,3000.0,2709.0,3000.0,25000.0,31739.0,78.767923,7.0,,
2016-0334-GRC,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,GRC,Greece,Southern Europe,Europe,"Kalamata, Thessaloniki cities (Peloponnesse)",Torrential rains,,No,No,No,2016,2016,9.0,9.0,20422.01,Km2,4.0,92.5,200.0,195.55,200.0,56000.0,71095.0,78.767923,4.0,,
2016-0336-NGA,No,nat-met-sto-lig,Natural,天气事件,风暴,雷电/雷暴,NGA,Nigeria,Sub-Saharan Africa,Africa,"Akwa Ibom, Bauchi, Benue, Borno, Cross River, Delta, Kaduna, Kwara, nawarawa, Yobe, Zamfara states",,"Flood|Slide (land, mud, snow, rock)",No,No,No,2016,2016,8.0,9.0,136.06,Kph,28.0,293.5,1000.0,481.45,1000.0,668646.0,853989.45,78.767923,25.0,,
2016-0337-NGA,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,NGA,Nigeria,Sub-Saharan Africa,Africa,"Gwaram, Dutse, Jahun, Ringim, Hadejia, Babura, Gumel, Malammadori, Birninkudu districts (Jigawa province)",Heavy rains,,No,No,No,2016,2016,9.0,9.0,59488.2695,Km2,18.0,35.2,12000.0,12000.0,12000.0,621297.1,778085.2,78.767923,20.0,,
2016-0340-CHN,No,nat-met-sto-lig,Natural,天气事件,风暴,雷电/雷暴,CHN,China,Eastern Asia,Asia,"Shandong Sheng, Henan Sheng, Fujian Sheng, Hunan Sheng, Guangxi Zhuangzu Zizhiqu, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng, Hebei Sheng, Nei Mongol Zizhiqu, Gansu Sheng, Qinghai Sheng provinces",,Flood|Hail,No,No,No,2016,2016,9.0,9.0,184.65,Kph,18.95,149.15,6000.0,1436.3,6000.0,175000.0,222172.0,78.767923,6.0,,
2016-0342-CHN,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,CHN,China,Eastern Asia,Asia,Fujian Sheng province,,Flood,No,No,No,2016,2016,9.0,9.0,195.5,Kph,40.55,64.2,205500.0,133749.5,205500.0,2300000.0,2919970.0,78.767923,1.0,,
2016-0342-PHL,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,PHL,Philippines,South-eastern Asia,Asia,"Ilocos Norte district (Region I (Ilocos region) province), Batanes, Cagayan districts (Region II (Cagayan valley) province)",,,No,No,No,2016,2016,9.0,9.0,129.25,Kph,10.4,23.8,16648.0,6655.4,16648.0,4913.0,6237.0,78.767923,1.0,,
2016-0342-TWN,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,Flood,No,No,No,2016,2016,9.0,9.0,305,Kph,8.8,39.4,1896.3,516.35,1896.7,70000.0,88869.0,78.767923,1.0,,
2016-0345-IDN,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,IDN,Indonesia,South-eastern Asia,Asia,"Garut, Sumedang districts (Jawa Barat)",Torrential rains,"Slide (land, mud, snow, rock)",No,No,No,2016,2016,9.0,9.0,32276.01,Km2,53.0,56.15,2106.1,8920.0,8920.0,22000.0,27930.0,78.767923,3.0,,
2016-0350-CHN,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,CHN,China,Eastern Asia,Asia,"Quanzhou district (Fujian Sheng province), Sucun village (Quzhou district, Zhejiang Sheng province), Baofeng village (Lishui district, Zhejiang Sheng province)",,"Slide (land, mud, snow, rock)",No,No,No,2016,2016,9.0,9.0,119,Kph,35.0,516.05,36000.0,23937.1,36000.0,830000.0,1053728.0,78.767923,1.0,,
2016-0350-TWN,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,"Slide (land, mud, snow, rock)",No,No,No,2016,2016,9.0,9.0,148.41,Kph,7.0,160,71.75,148.55,160.0,110000.0,139651.0,78.767923,1.0,,
2016-0352-CIV,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,CIV,C?te d鈥橧voire,Sub-Saharan Africa,Africa,"Danan茅 region (Tonkpi district, Montagnes province)",Heavy rains,,No,No,No,2016,2016,9.0,9.0,46963.563,Km2,20.0,34.3,1895.85,621.5,1879.35,597500.0,759726.35,78.767923,1.0,,
2016-0355-BHS,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,BHS,Bahamas,Latin America and the Caribbean,Americas,"New Providence, Nassau",,Flood,Yes,No,No,2016,2016,9.0,10.0,197.15,Kph,4.65,69.8,1896.35,697.55,1905.15,600000.0,761731.0,78.767923,13.0,,
2016-0355-CUB,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,CUB,Cuba,Latin America and the Caribbean,Americas,"Baracoa, Imias, Maisi, San Antonio del Sur districts (Guantanamo province)",,,No,No,No,2016,2016,9.0,10.0,193.75,Kph,51.0,58.45,190000.0,82209.9,190000.0,2600000.0,3300836.0,78.767923,10.0,,
2016-0355-DOM,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,DOM,Dominican Republic,Latin America and the Caribbean,Americas,"Azua, San Jos茅 de Ocoa, San Juan de la Maguana, Pedernales, Barahona, Independencia, Dajabon, Monte Cristi, Bahoruco, Elias Pina, San Cristobal, Peravia, Santiago Rodriguez, Puerto Plata, Valverde, Santo Domingo, Distrito Nacional, Monsenor Noel, Sanchez Ramirez, Monte Plata, La Vega",,,No,No,No,2016,2016,10.0,10.0,166.05,Kph,6.0,37.1,39.0,9.0,48.0,896917.6,1131119.7,78.767923,2.0,,
2016-0355-HTI,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,HTI,Haiti,Latin America and the Caribbean,Americas,"Grand鈥橝nse (J茅r茅mie), South (Les Cayes, Les Anglais and Tiburon municipalities), Nippes, South East, West (Leogane, Port-au-Prince) and North West departments, Les Cayes",,,Yes,No,No,2016,2016,9.0,10.0,184.25,Kph,546.0,439,2100000.0,148675.4,2100439.0,2000000.0,2539105.0,78.767923,10.0,,
2016-0355-JAM,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,JAM,Jamaica,Latin America and the Caribbean,Americas,St. Thomas and Portland,,,Yes,No,No,2016,2016,9.0,10.0,191.7,Kph,66.45,60,125000.0,21028.1,125000.0,632341.3,801326.65,78.767923,7.0,,
2016-0355-LCA,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,LCA,Saint Lucia,Latin America and the Caribbean,Americas,"Gros-Islet (Region Number 1 province), Castries, Bexon, Marc, (Region Number 8 province), Dennery (Region Number 3 province), Laborie, Vieux- Fort (Region Number 5 province), Micoud (Region Number 4 province), Choiseul (Region Number 6 province)",,Flood,No,No,No,2016,2016,9.0,9.0,152.8,Kph,12.0,69.8,25000.0,8777.2,25000.0,600400.0,761171.5,78.767923,1.0,,
2016-0355-USA,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,USA,United States of America,Northern America,Americas,"Florida, Georgia, South Carolina, North Carolina, Virginia provinces",,Flood,No,No,No,2016,2016,10.0,10.0,180.85,Kph,49.0,375.65,1402.35,828.6,1871.3,10000000.0,12695523.0,78.767923,5.0,,
2016-0355-VCT,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Americas,Layou (Saint Andrew),,,No,No,No,2016,2016,9.0,9.0,182.55,Kph,1.0,41.8,1887.15,698.5,1881.55,666223.0,849560.1,78.767923,2.0,,
2016-0356-HND,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,HND,Honduras,Latin America and the Caribbean,Americas,"Francisco Morazan, Valle, Choluteca, Para铆so provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2016,2016,10.0,10.0,27740.007,Km2,6.0,19.5,450000.0,18448.15,450000.0,626970.65,788694.8,78.767923,3.0,,
2016-0359-EGY,No,nat-met-sto-lig,Natural,天气事件,风暴,雷电/雷暴,EGY,Egypt,Northern Africa,Africa,"South Sinai, Red Sea, Ismailia, Beni Suef, Qena, Assiut, Suhag provinces",,Flood,Yes,No,No,2016,2016,10.0,10.0,175.8,Kph,26.0,72,32500.0,4178.45,32572.0,25000.0,31739.0,78.767923,3.0,,
2016-0360-THA,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,THA,Thailand,South-eastern Asia,Asia,"Nakhon Sawan province, Ayutthaya (Phra Nakhon Si Ayudhya province)",Mnsoonal rain,,No,No,No,2016,2016,10.0,10.0,17187.43,Km2,4.0,13.2,204000.0,5569.1,204000.0,120000.0,152346.0,78.767923,11.0,,
2016-0361-JPN,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,JPN,Japan,Eastern Asia,Asia,Hokkaidoo province (Hokkaido island),,,No,No,No,2016,2016,10.0,10.0,163.25,Kph,8.05,46.25,1936.8,558.7,2047.2,674034.5,850358.7,78.767923,2.0,,
2016-0361-KOR,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,KOR,Republic of Korea,Eastern Asia,Asia,"Busan city (Pusan province), Ulsan city (Kyongsangnam-do province), Cheju-do province (Jeju island), Chollanam-do province, Gyeongju city (Kyongsangbuk-do province)",,"Flood|Slide (land, mud, snow, rock)",No,No,No,2016,2016,10.0,10.0,180.45,Kph,9.0,40.3,1500.0,379.85,1500.0,126000.0,159964.0,78.767923,8.0,,
2016-0362-VNM,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,VNM,Viet Nam,South-eastern Asia,Asia,"Thua Thien-Hue, Quang Tri, Quang Binh, Ha Tinh, Nghe An provinces",,Flood,No,No,No,2016,2016,10.0,10.0,166.15,Kph,34.0,91.1,610000.0,176101.25,610000.0,350000.0,444343.0,78.767923,3.0,,
2016-0363-CHN,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,CHN,China,Eastern Asia,Asia,"Hainan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu provinces",,,No,No,No,2016,2016,10.0,10.0,182.35,Kph,9.8,42.5,6956.05,1010.9,7085.55,890000.0,1129902.0,78.767923,4.0,,
2016-0363-PHL,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,PHL,Philippines,South-eastern Asia,Asia,"Pangasinan district (Region I (Ilocos region) province), Nueva Vizcaya, Quirino, Isabela districts (Region II (Cagayan valley) province), Aurora, Bulacan, Nueva Ecija, Zambales districts (Region III (Central Luzon) province), Quezon, Rizal, Laguna, Cavite, Batangas districts (Region IV-A (Calabarzon) province), Albay, Catanduanes, Camarines Sur, Camarines Norte, Sorsogon districts (Region V (Bicol region) province)",,,No,No,No,2016,2016,10.0,10.0,210,Kph,17.65,16.5,52270.0,11301.75,52270.0,11490.0,14587.0,78.767923,4.0,,
2016-0364-CHN,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,CHN,China,Eastern Asia,Asia,Guangdong Sheng province,,,No,No,No,2016,2016,10.0,10.0,186.8,Kph,10.8,38.1,12000.0,10491.9,12000.0,623194.2,781912.65,78.767923,3.0,,
2016-0364-PHL,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,PHL,Philippines,South-eastern Asia,Asia,"Ilocos Norte, Ilocos Sur, La Union, Pangasinan districts (Region I (Ilocos region) province), Cagayan, Isabela, Nueva Vizcaya, Quirino districts (Region II (Cagayan valley) province), Aurora, Bataan, Bulacan, Nueva Ecija, Pampanga, Tarlac, Zambales districts (Region III (Central Luzon) province), Batangas, Quezon, Rizal districts (Regio IV-A (Calabarzon) province), Camarines Norte, Sorgoson (Region V (Bicol region) province)), Abra, Apayao, Benguet, Ifugao, Kalinga, Mountain province (Cordillera Administrative region (CAR))",,,No,No,No,2016,2016,10.0,10.0,215,Kph,8.0,79.35,981154.0,122060.6,981154.0,50690.0,64354.0,78.767923,3.0,,
2016-0369-MMR,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,MMR,Myanmar,South-eastern Asia,Asia,"Sagaing, Mandalay, Bago, Ayeyarwady, Magway, Yangon, Kachin",Heavy rains,,No,No,No,2016,2016,7.0,8.0,38899.3435,Km2,5.0,18.6,474560.0,12505.35,474560.0,2000.0,2539.0,78.767923,4.0,,
2016-0371-CHN,No,nat-met-sto-sto,Natural,天气事件,风暴,普通风暴,CHN,China,Eastern Asia,Asia,Guangdong Sheng province,,,No,No,No,2016,2016,8.0,8.0,163,Kph,22.5,128.4,18000.0,6935.25,18000.0,123000.0,156155.0,78.767923,1.0,,
2016-0371-PHL,No,nat-met-sto-sto,Natural,天气事件,风暴,普通风暴,PHL,Philippines,South-eastern Asia,Asia,"Ilocos Norte, Ilocos Sur districts (Region I (Ilocos region) province), Cagayan, Isabela districts (Region II (Cagayan valley) province), Iloilo district (Region VI (Western Visaya) province), Northern Samar district (Region VIII (Eastern Visayas) province), Region IV (Southern Tagalog), CAR, provinces",,"Slide (land, mud, snow, rock)",No,No,No,2016,2016,7.0,7.0,126.75,Kph,3.8,44.95,8809.0,598.05,8809.0,768800.0,968783.3,78.767923,1.0,,
2016-0371-VNM,No,nat-met-sto-sto,Natural,天气事件,风暴,普通风暴,VNM,Viet Nam,South-eastern Asia,Asia,"Muong Kuon, Bao Xat, Bao Thang, Sa Pa",,Flood,No,No,No,2016,2016,8.0,8.0,186.45,Kph,25.0,67.45,180000.0,2500.0,182500.0,144000.0,182816.0,78.767923,1.0,,
2016-0373-CHN,No,nat-met-sto-sev,Natural,天气事件,风暴,剧烈天气,CHN,China,Eastern Asia,Asia,"Fujian, Jiangxi, Henan, Hubei, Hunan, Sichuan, Guizhou, Yunnan, Hebei, Shanxi, Heilongjiang, Nei Mongol Zizhiqu, Liaoning Sheng provinces",,,No,No,No,2016,2016,8.0,8.0,105.25,Kph,23.0,472.25,14400.0,6118.7,14400.0,23000.0,29200.0,78.767923,4.0,,
2016-0375-PAK,No,nat-hyd-flo-fla,Natural,水文事件,洪水,暴洪,PAK,Pakistan,Southern Asia,Asia,"Balochistan, Sindh provinces",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,2016,2016,8.0,8.0,147317.36,Km2,32.0,102.25,2343.7,2900.0,2900.0,653900.0,834256.15,78.767923,4.0,,
2016-0376-CHN,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,CHN,China,Eastern Asia,Asia,"Hunan Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng provinces",Heavy rains,,No,No,No,2016,2016,8.0,8.0,60298.8195,Km2,23.0,23.6,36900.0,19045.35,36900.0,130000.0,165042.0,78.767923,6.0,,
2016-0377-PHL,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,PHL,Philippines,South-eastern Asia,Asia,"National Capital Region (NCR) province, Ilocos Sur, La Union, Pangasinan districts (Region I (Ilocos Region) province), Bataan, Bulacan, Nueva Ecija, Pampanga, Tarlac, Zambales districts (Region III (Central Luzon) province), Laguna, Rizal districts (Region IV-A (Calabarzon) province), Antique, Iloilo, Negros Occidental districts (Region VI (Western Visaya) province), Abra, Benguet, Ifugao, Mountain province districts (Cordillera Administrative region (CAR) province)",Monsooonal rains (Hagabat),,No,No,No,2016,2016,8.0,8.0,422962.0735,Km2,26.0,2010.7,1263098.0,434118.5,1263098.0,9320.0,11832.0,78.767923,9.0,,
2016-0378-THA,No,nat-hyd-flo-fla,Natural,水文事件,洪水,暴洪,THA,Thailand,South-eastern Asia,Asia,"Nan, Phayao, Mae Hong Son, Chiang Rai provinces",Residual effects of Tropial storm Dianmu,,No,No,Yes,2016,2016,8.0,8.0,43573.7045,Km2,3.0,8.1,22500.0,4791.6,22500.0,636192.5,795309.85,78.767923,2.0,,
2016-0379-CHN,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,CHN,China,Eastern Asia,Asia,"Zhanjiang district (Guangdong Sheng province), Hainan Sheng province",,,No,No,No,2016,2016,8.0,8.0,165.4,Kph,911.1,4991.8,40000.0,42876.1,40000.0,723100.0,921792.0,78.767923,2.0,,
2016-0379-VNM,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,VNM,Viet Nam,South-eastern Asia,Asia,"Hai Phong City, Quang Ninh, Yen Bai, Phu Tho, Lai Chau, Dien Bien, Son La, Hoa Binh, Than Hoa, Lao Cai, Bac Giang, Nghe An provinces",,"Flood|Slide (land, mud, snow, rock)",No,No,No,2016,2016,8.0,8.0,109.45,Kph,11.0,15,11075.0,8357.9,11090.0,157.0,199.0,78.767923,4.0,,
2016-0382-JPN,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,JPN,Japan,Eastern Asia,Asia,"Saitama, Hokkaidoo, Tookyoo, Tiba provinces",,"Slide (land, mud, snow, rock)",No,No,No,2016,2016,8.0,8.0,175.3,Kph,2.0,70,3633.0,462.45,3703.0,100000.0,126955.0,78.767923,1.0,,
2016-0387-PAK,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,PAK,Pakistan,Southern Asia,Asia,Karachi district (Sindh province),Heavy rains,,No,No,No,2016,2016,8.0,8.0,41382.885,Km2,10.0,9.6,1904.5,487.6,1917.1,924267.6,1161624.4,78.767923,2.0,,
2016-0389-CHN,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,CHN,China,Eastern Asia,Asia,"Sichuan Sheng, Yunnan Sheng provinces",,,No,No,No,2016,2016,9.0,9.0,62118.3845,Km2,23.0,19.7,10800.0,1500.0,12300.0,21000.0,26661.0,78.767923,5.0,,
2016-0390-JPN,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,JPN,Japan,Eastern Asia,Asia,"Hyogoo, Miyazaki, Oosaka province",,Flood,No,No,No,2016,2016,9.0,9.0,185,Kph,1.0,63.05,6000.0,1068.5,6000.0,620144.2,779511.35,78.767923,1.0,,
2016-0391-IND,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,IND,India,Southern Asia,Asia,"Andhra Pradesh province, Telangana",Monsoonal rains,,No,No,No,2016,2016,9.0,9.0,137435.4,Km2,28.0,70.4,3000.0,2992.5,3000.0,589000.0,747766.0,78.767923,9.0,,
2016-0400-VNM,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,VNM,Viet Nam,South-eastern Asia,Asia,"Quang Binh (Minh Hoa, Tuyen Hoa), Ha Tinh (Huong Khe), Nghe An, Quang Tri (Vinh Linh, Hai Lang, Trieu Phong), Thua Thien Hue provinces",Monsoonal rains,,No,No,No,2016,2016,10.0,10.0,63641.54,Km2,35.0,30,659390.0,195.0,659615.0,104280.0,132389.0,78.767923,8.0,,
2016-0418-HTI,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,HTI,Haiti,Latin America and the Caribbean,Americas,"Cap Haitien district (Nord province), Jeremie district (Grand Anse province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2016,2016,11.0,11.0,4534.1,Km2,13.0,2,1846.0,2780.0,2782.0,1214000.0,1524722.85,78.767923,6.0,,
2016-0420-ALB,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,ALB,Albania,Southern Europe,Europe,"Vlora, Fier provinces, Klos district (Mat province), Kelcyre district (Permet province), Tirane district (Tirane province)",Heavy rains,,No,No,No,2016,2016,11.0,11.0,16543.1,Km2,2.0,15,4500.0,977.75,4500.0,601700.0,769842.5,78.767923,4.0,,
2016-0423-DOM,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,DOM,Dominican Republic,Latin America and the Caribbean,Americas,"Cabrera district (Mar铆a Trinidad S谩nches province), Luper贸n, Guananico districts, Cabecera-Cabarete (Puerto Plata province), Gaspar Hernandez district (Espaillat province), La Vega, Monte Cristi, Santiago (Jaico), Valverde, Duarte (Villa Riva, Los Peinados and Los Contreras communities), Hato Mayor, El Seibo provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,Yes,2016,2016,11.0,11.0,1245602.378,Km2,15.0,92538.4,2792000.0,2559445.75,2792000.0,599850.0,759178.3,78.767923,4.0,,
2016-0424-MEX,No,nat-hyd-flo-fla,Natural,水文事件,洪水,暴洪,MEX,Mexico,Latin America and the Caribbean,Americas,"Ciudad Madero, Tampico, Altamira districts (Tamaulipas province), Catemaco district (Veracruz province), Chihuahua district (Chihuahua province)",Heavy rains,Hail|Lightening,No,No,No,2016,2016,11.0,11.0,322162.36,Km2,2.0,104.15,35000.0,16514.7,35000.0,626847.1,776894.2,78.767923,8.0,,
2016-0425-IDN,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,IDN,Indonesia,South-eastern Asia,Asia,Gorontalo province (North Sulawesi region),Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,2016,2016,10.0,11.0,11225.49,Km2,2.0,31.8,4500.0,1034.6,4500.0,785550.0,990588.15,78.767923,19.0,,
2016-0426-ROU,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,ROU,Romania,Eastern Europe,Europe,"Slobozia-Conachi, Cuza Voda, Pechea (Galati province), Bucuresti, Bacau, Botosani provinces",Heavy rains,,No,No,No,2016,2016,10.0,10.0,57182.5,Km2,1.0,125.2,300.0,100.55,300.0,648280.45,819262.55,78.767923,8.0,,
2016-0427-UKR,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,UKR,Ukraine,Eastern Europe,Europe,Odessa province,Heavy rains,Storm,No,No,No,2016,2016,10.0,10.0,19889.49,Km2,3.0,96.4,200.0,186.45,200.0,663661.5,850630.75,78.767923,5.0,,
2016-0428-AUS,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,AUS,Australia,Australia and New Zealand,Oceania,"Victoria, South Australia provinces",Heay rains,,No,No,No,2016,2016,9.0,9.0,634200.41,Km2,1.0,353.15,280.0,590211.55,280.0,25000.0,31739.0,78.767923,13.0,,
2016-0433-CRI,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,CRI,Costa Rica,Latin America and the Caribbean,Americas,"Upala, Bagaces, Osa, Golfito, Corredones",,Flood,Yes,No,Yes,2016,2016,11.0,11.0,175,Kph,9.0,80.4,50000.0,8861.05,50000.0,637727.55,798048.7,78.767923,3.0,,
2016-0433-NIC,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,NIC,Nicaragua,Latin America and the Caribbean,Americas,"Costa Caribe Sur, Chontales, Zelaya Central, R铆o San Juan",,,No,No,No,2016,2016,11.0,11.0,143.4,Kph,8.0,90.4,10570.0,7469.95,10570.0,600200.0,761652.0,78.767923,1.0,,
2016-0433-PAN,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,PAN,Panama,Latin America and the Caribbean,Americas,"Veraguas, Chiriqu铆, Col贸n, Bocas del Toro, Panama Oeste (Capira district, Panama province); Panama, Panama Oeste",,"Flood|Slide (land, mud, snow, rock)",No,No,No,2016,2016,11.0,11.0,120,Kph,7.0,105.6,12000.0,8295.5,12000.0,710700.0,890285.15,78.767923,2.0,,
