DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,Start Year,End Year,Start Month,End Month,Magnitude,Magnitude Scale,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Duration
2023-0747-BRA,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,BRA,Brazil,Latin America and the Caribbean,Americas,"Porto Alegre (Rio Grande do Sul); Balneário Camboriú, Camboriú, and Blumenau (Santa Catarina State)",,Flood|Lightening|Surge,No,No,No,2023,2023,11,11,147.55,Kph,1,254.65,300,98.65,300,235000,235000,100,4
2023-0753-PRY,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),PRY,Paraguay,Latin America and the Caribbean,Americas,"Alto Paranà, Itapua, Misiones, Neembucu",Heavy rains,,No,No,Yes,2023,2023,10,11,48618.0185,Km2,6,19,7656,865.95,7675,684000,715709.3,100,6
2023-0754-VNM,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,VNM,Viet Nam,South-eastern Asia,Asia,"Quang Tri, Thua Thien Hue and Ha Tinh Provinces",,"Flood|Slide (land, mud, snow, rock)",No,No,No,2023,2023,11,11,153.95,Kph,5,107.75,80000,11594.2,80000,694600,725626.8,100,2
2023-0760-BOL,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"Beni, La Paz, Santa Cruz, Suárez, Carmen Rivero Torrez, San José de Chiquitos, Urubicha departments",,,No,No,No,2023,2023,11,11,102912.5205,Km2,12,206.25,1338.45,919.1,1835.9,658350,703791.9,100,6
2023-0761-BGR,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,BGR,Bulgaria,Eastern Europe,Europe,,,Flood,No,No,Yes,2023,2023,11,11,112.05,Kph,2,788.4,1934.35,745.95,1970,522069.5,556877.95,100,2
2023-0761-FRA,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,FRA,France,Western Europe,Europe,"Clermont-Ferrand, Lorient, Tusson, Noirmoutier, Saint-Nazaire, Montlucon, Chassiron, Ch?teauroux",,Flood,No,No,No,2023,2023,11,11,126,Kph,4.6,69.2,1849.85,512.3,1879.7,40000,40000,100,2
2023-0761-TUR,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,TUR,Türkiye,Western Asia,Asia,"Diyarbakir; Batman; Eregli City (Zonguldak) Türkiye's Black Sea, Sakarya provinces",,Flood|Transport accident,No,No,No,2023,2023,11,11,148.35,Kph,20,93.95,1949.45,1119,1977.25,422625,465208.55,100,4
2023-0763-DOM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DOM,Dominican Republic,Latin America and the Caribbean,Americas,"Azua, Barahona, Distrito Nacional, Duarte, Monte Plata, San Cristobal, San Pedro de Macoris, Santo Domingo, San José de Ocoa, Bahoruco, San Juan de la Maguana, Sánchez Ramírez, Peravia",Extreme rainfall from a tropical disturbance,Collapse,No,No,Yes,2023,2023,11,11,90504.288,Km2,34,47.05,22236,7954.2,22236,17500,17500,100,2
2023-0763-HTI,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),HTI,Haiti,Latin America and the Caribbean,Americas,Grand'Anse Department,Extreme rainfall from a tropical disturbance,,No,No,No,2023,2023,11,11,62219.819,Km2,2,7.6,1899.1,728.1,1906.8,850077.1,948511.1,100,2
2023-0769-COD,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Baraka City, Fizi territory (South-Kivu Province); Dungu Town area (Haut-Uele Province)",Heavy rains,,No,No,No,2023,2023,11,11,39276.7355,Km2,4,20,3600,804.75,3620,842427.1,948511.1,100,11
2023-0770-URY,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),URY,Uruguay,Latin America and the Caribbean,Americas,"Artigas, Paysandú, and Salto Departments",Heavy rains,,No,No,No,2023,2023,10,11,206112.8445,Km2,79.6,181.3,3472,1181.7,3472,858500,941707.8,100,20
2023-0777-BRA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,Americas,"Arroio do Meio, Colinas, Cruzeiro do Sul, Encantado, Estrela, Lajeado, Mu?um, Roca Sales, Santa Tereza and Taquari (Rio Grande do Sul)",Heavy rains,,No,No,Yes,2023,2023,11,11,1462212.612,Km2,4,63,194000,1450511.3,194063,728550,753841,100,7
2023-0783-BOL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"Potosí, La Paz and Chuquisaca Departments",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2023,2023,12,12,321985.1995,Km2,14,146.3,8900,1624,8900,667600,708692.3,100,4
2023-0784-LKA,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,LKA,Sri Lanka,Southern Asia,Asia,"Kurunegala, Kilinochchi Districts",,"Flood|Slide (land, mud, snow, rock)",No,No,No,2023,2023,12,12,144.05,Kph,1,3,2000,814.85,2003,533221,563020.85,100,13
2023-0785-USA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),USA,United States of America,Northern America,Americas,Portland City area (Oregon State); Snohomish and Wahkiakum Counties (Washington State),Heavy rains and snow,,No,No,No,2023,2023,12,12,77805.0095,Km2,3,11.9,126,52,126,2201500,2232060.45,100,3
2023-0792-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,"Andra Pradesh, Telangana, Tamil Nadu States",,Flood,No,No,No,2023,2023,12,12,110,Kph,20,176.35,4390000,367483,4390000,125000,125000,100,2
2023-0802-PHL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),PHL,Philippines,South-eastern Asia,Asia,"Eastern Visayas, Western Visayas and Bicol Regions",Low-Pressure Area (LPA) in combination with the Shear Line,"Slide (land, mud, snow, rock)",No,No,No,2023,2023,11,11,1400542.54,Km2,2,1,1157487,2438647.1,1157488,2160,2160,100,14
2023-0803-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,Sumedang Regency (Java Island); Ketapang Regency (Kalimantan),,Storm,No,No,No,2023,2023,11,11,39318.7465,Km2,8.5,13.95,17750,6804.8,17750,674700,716214.85,100,4
2023-0804-BGR,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,BGR,Bulgaria,Eastern Europe,Europe,Northeastern,,,No,No,Yes,2023,2023,11,11,187.2,Kph,2,36,28.2,29.45,36,1052007.8,1137038.6,100,3
2023-0804-DEU,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,DEU,Germany,Western Europe,Europe,"Schwabisch Hall (Bade Wurtemberg); Denzeheide (Rhénanie-Palatinat); Hessen, Saxony-Anhalt and Brandenburg, Bavaria, Thuringia and Saxony-Anhalt States, Berlin",,Snow/ice|Transport accident,No,No,No,2023,2023,11,11,182.15,Kph,2,420.05,1865.5,745.05,1877.9,422625,462856.6,100,2
2023-0804-MDA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,MDA,Republic of Moldova,Eastern Europe,Europe,"Coscalia, Cruglic, Grigoriopol",,,No,No,No,2023,2023,11,11,173.35,Kph,4,10,14,24.1,10,1583500,1701035.3,100,3
2023-0804-ROU,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,ROU,Romania,Eastern Europe,Europe,"Constanta, Tulcea, Galati, and Braila",,,No,No,No,2023,2023,11,11,113.95,Kph,4.4,801.1,1878,579.3,1922.8,513435.7,544061.3,100,3
2023-0804-RUS,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,RUS,Russian Federation,Eastern Europe,Europe,Crimée; Krasnodar,,Surge,No,No,Yes,2023,2023,11,11,86,Kph,2,753.95,1860,837.5,2012,1802500,2019651.25,100,2
2023-0804-TUR,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,TUR,Türkiye,Western Asia,Asia,,,,No,No,No,2023,2023,11,11,182.15,Kph,2,420.05,1872.95,748.3,1911.85,422625,462856.6,100,2
2023-0804-UKR,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,UKR,Ukraine,Eastern Europe,Europe,"Odessa, Mykola?v, Kharkiv, Kiev, Donetsk, Lougansk, Zaporijjia, Kherson, Cherkasy, Kirovograd and Capital Kyiv area",,,No,No,No,2023,2023,11,11,152.35,Kph,12,23,22.2,27.2,23,995252.55,1070729.35,100,2
2023-0807-TZA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Dar Es Salaam, Kigoma, Kagera, Geita, Unguja, Arusha,Pwani",Heavy rains,,No,No,No,2023,2023,10,11,293968.0075,Km2,38,568.7,2896500,933140.55,2896500,852563.55,956999.45,100,40
2023-0809-BDI,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),BDI,Burundi,Sub-Saharan Africa,Africa,"Buganda, Murwi and Rugombo (Cibitoke)",Intense rain,"Slide (land, mud, snow, rock)",No,No,No,2023,2023,10,10,39688.7815,Km2,7,18.7,9312,673.15,9312,669250,723256.2,100,2
2023-0810-COL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),COL,Colombia,Latin America and the Caribbean,Americas,"Atlantico, Bolivar, Magdalena, La Guajira",,,No,No,Yes,2023,2023,10,11,121580.7325,Km2,93.6,159.35,41088,28862.2,41088,1557000,1681128.95,100,30
2023-0811-FJI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,FJI,Fiji,Melanesia,Oceania,"Central, Eastern, Northern, Western, Rotuma",,"Flood|Slide (land, mud, snow, rock)",No,No,No,2023,2023,11,11,182,Kph,217.05,212.95,230000,279621.05,230000,706150,733304.85,100,2
2023-0812-IND,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,IND,India,Southern Asia,Asia,Gujarat state,,Flood|Hail|Lightening,No,No,No,2023,2023,11,11,159.15,Kph,24,25,22.15,24.9,25,1050507.8,1152890.85,100,2
2023-0814-PER,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),PER,Peru,Latin America and the Caribbean,Americas,"Chilca District, Huancan District and Huancayo District (Huancayo Province, Junìn Department)",,,No,No,No,2023,2023,11,11,85985.7315,Km2,5.85,8.3,168,32.2,168,1570000,1700740.6,100,3
2023-0815-AUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),AUS,Australia,Australia and New Zealand,Oceania,"New South Wales, Victoria, South Australia and south-eastern Queensland States",Heavy rains,Lightening|Storm,No,No,No,2023,2023,11,11,59629.7715,Km2,4.35,6.75,390,42,390,852577.1,939461.35,100,4
2023-0824-JOR,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,JOR,Jordan,Western Asia,Asia,"Ajloun, Karak, Mafraq, Amman, Taleh, Irbid, Maan",,Flood,No,No,No,2023,2023,11,12,10,°C,950.35,7116.5,2000,1369.65,2000,5102500,5537546.35,100,20
2023-0825-CAF,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),CAF,Central African Republic,Sub-Saharan Africa,Africa,"Borno, Amameu, Yadouma, Yafara, Boy-gbaya, Moussa-Gbadou 1, 2 and 3 (Bria, Haute Kotto Prefecture)",,Flood|Lightening,No,No,No,2023,2023,10,11,182,Kph,4.55,601.35,6066,1760.6,6066,679700,722086.55,100,2
2023-0826-USA,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,USA,United States of America,Northern America,Americas,"Nashville City, Davidson County; Clarksville City, Montgomery County in (Tennesee state); Louisiana; Connecticut",,Flood|Lightening,No,No,No,2023,2023,12,12,162.45,Kph,6,91,1950,638.95,2041,100000,100000,100,3
2023-0828-AUS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,AUS,Australia,Australia and New Zealand,Oceania,"Cairns, Port Douglas, Daintree, Cooktown, Wujal Wujal and Hope Vale (Queensland)",,Flood,No,No,No,2023,2023,12,12,220,Kph,48.3,85.5,300,93.25,300,5175000,5655944.5,100,3
2023-0829-CHL,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),CHL,Chile,Latin America and the Caribbean,Americas,"Valparaiso, O'Higgins and Santiago Metropolitan Regions",,,No,No,No,2023,2023,12,12,90176.96,Km2,6.1,7,375,53.7,382,859677.1,940389.95,100,6
2023-0831-ARG,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,ARG,Argentina,Latin America and the Caribbean,Americas,Bahía Blanca and Moreno Cities (Buenos Aires Province),,Lightening,No,No,No,2023,2023,12,12,150,Kph,15,14,300,83.55,314,125000,125000,100,6
2023-0831-URY,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,URY,Uruguay,Latin America and the Caribbean,Americas,Colonia Department,,Lightening,No,No,No,2023,2023,12,12,167,Kph,2,24.05,1911.6,888.25,2275.85,1270000,1320619.7,100,6
2023-0842-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Davao, Northern Mindanao, Caraga, Mimaropa, Western Visayas and Eastern Visayas)",,,No,No,No,2023,2023,12,12,181.85,Kph,1,1,425866,260384,425867,42,42,100,2
2023-0843-USA,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,USA,United States of America,Northern America,Americas,"Massachusetts, Maine, New Jersey, New York, Pennsylvania and South Carolina",,Flood,No,No,No,2023,2023,12,12,142.9,Kph,7,12,57,46.35,69,1300000,1300000,100,4
2023-0844-AGO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),AGO,Angola,Sub-Saharan Africa,Africa,"Luanda, Huambo, Bie, Malanje and Kwanza Norte provinces",Heavy rains,,No,No,No,2023,2023,11,12,172167.457,Km2,30,70.6,26460,14248.3,26460,690900,703385.85,100,6
2023-0846-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),IND,India,Southern Asia,Asia,"Thoothukudi, Tirunelveli, Kanniyakumari and Tenkasi Districts (Tamil Nadu state)",Heavy rains,,No,No,No,2023,2023,12,12,35734.68,Km2,10,33.15,1902.6,474.55,1934.65,756950,766232.55,100,3
2023-0847-ZAF,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,ZAF,South Africa,Sub-Saharan Africa,Africa,Dundee City area (KwaZulu-Natal Province),,Flood,No,No,No,2023,2023,12,12,134.4,Kph,1,6,1211,187.05,1217,534855,562627.2,100,3
2023-0854-MYS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),MYS,Malaysia,South-eastern Asia,Asia,"Johor, Kelantan, Pahang, Sabah, and Terengganu states",Heavy rains,,No,No,No,2023,2023,12,12,282247.2105,Km2,2,90.3,25676,17383.55,25676,688550,714689.6,100,4
2023-0854-THA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),THA,Thailand,South-eastern Asia,Asia,"Satun, Songkhla, Pattani,, Yala, Narathiwat provinces",Heavy rains,,No,No,No,2023,2023,12,12,246219.556,Km2,6,29.3,241473,233367.7,241473,686200,711829.05,100,4
2023-0855-ZAF,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),ZAF,South Africa,Sub-Saharan Africa,Africa,"Ladysmith, Mandeni (KwaZulu-Natal province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2023,2023,12,12,205954.1165,Km2,34,107.1,1800,901,1800,416975,443088.8,100,3
2023-0856-AUS,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),AUS,Australia,Australia and New Zealand,Oceania,"New South Wales, Queensland, Victoria provinces (Queensland)",,Flood|Lightening|Transport accident,No,No,No,2023,2023,12,12,137.7,Kph,10,21.35,2100,594.65,2100,683850,701627.2,100,5
2023-0857-COD,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Bukavu, and Burhinyi (South Kivu)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2023,2023,12,12,89007.79,Km2,40,5,12.3,20.05,5,2740000,2825832.05,100,2
2023-0866-FRA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),FRA,France,Western Europe,Europe,Nord and Pas-de-Calais departments,Heavy rains,Storm,No,No,No,2023,2024,12,1,66126.5035,Km2,1,2,6048,980.1,6050,744200,760835.5,100,5
2023-0868-COG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),COG,Congo,Sub-Saharan Africa,Africa,"Likouala, Sangha, Cuvette, Plateaux, Niari, Brazzaville and Pointe-Noire",Heavy rains,,No,No,Yes,2023,2024,12,1,432728.3855,Km2,23,337.7,321000,342676.15,321000,761650,760981.7,100,40
2023-0875-LSO,No,nat-met-sto-sur,Natural,Meteorological,Storm,Storm surge,LSO,Lesotho,Sub-Saharan Africa,Africa,"Berea, Leribe, Maseru, Mokhotlong, Quthing, Thaba Tseka",,Flood,No,No,No,2023,2023,12,12,130.15,Kph,2,1243.3,968,257.75,968,686250,714131.45,100,7
2023-9167-HND,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,HND,Honduras,Latin America and the Caribbean,Americas,"Choculeta, Sabanagrande, Tegulcipalga, Jacaleapa, Lepaguare, Catacamas, Yoro, Flores, La Lima, Sana Rosa de Copan, Ocotepeque, La Esperanza",El Nino,,No,No,No,2023,2023,1,7,37868.65,Km2,982.9,5028.85,10300,7921,10300,670000,720455.25,100,274
2023-9234-ESP,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,ESP,Spain,Southern Europe,Europe,"Catalognia, Andalusia, Asturias",,Heat wave|Water shortage|Wildfire,No,No,Yes,2023,2024,1,2,58550.3205,Km2,2603.55,5468.1,26000,10654.75,26000,2400000,2400000,100,274
2023-9234-ITA,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,ITA,Italy,Southern Europe,Europe,"Sicile, Sardaigne",,Fire|Pollution,No,No,Yes,2023,2024,4.4,8.05,38754.75,Km2,1354.8,5702.9,2754.65,1602.75,3108.6,879600,947302.1,100,274
2023-9390-LSO,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,LSO,Lesotho,Sub-Saharan Africa,Africa,"Maseru, Mohale's Hoek, Qacha's Nek, Quthing",El Nino,Food shortage|Water shortage,No,No,Yes,2023,2024,12,7,109392.8525,Km2,8513.95,8369.45,699049,522015.5,699049,479360.5,503818.1,100,274
2023-9494-IDN,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,IDN,Indonesia,South-eastern Asia,Asia,"Nangroe Aceh Darussalam, Sumatera Utara, Sumatera Barat, Riau, Jambi, Sumatera Selatan, Bengkulu, Lampung, Bangka Belitung, Kepulauan-riau, Dki Jakarta, Jawa Barat, Jawa Tengah, Daerah Istimewa Yogyakarta, Jawa Timur, Banten, Bali, Nusatenggara Barat, Nusatenggara Timur, Kalimantan Barat, Kalimantan Tengah, Kalimantan Selatan, Kalimantan Timur, Sulawesi Utara, Sulawesi Tengah, Sulawesi Selatan, Sulawesi Tenggara, Gorontalo, Sulawesi Barat, Maluku, Maluku Utara, Papua, Papua Barat",El Nino,,No,No,No,2023,2023,6,12,750137.752,Km2,4439.35,29979.05,18750000,3612251.5,18750000,1026415.6,1093860.1,100,274
2023-9589-URY,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,URY,Uruguay,Latin America and the Caribbean,Americas,"Cerro Largo, Florida, Lavalleja, San Jose, Tacuarembo","La nina, lack of rainfall since September 2022",,No,No,Yes,2023,2023,1,11,3623,Km2,9453.1,7945.5,409115,261884.1,409115,494267.3,504574.2,100,274
2023-9651-BRA,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,BRA,Brazil,Latin America and the Caribbean,Americas,Amazonas state,,,No,No,Yes,2023,2023,3,12,132058,Km2,9812.1,56457.7,608000,589053.05,608000,2500000,2500000,100,306
2023-9706-BOL,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"Cochabamba, Chuquisaca, La Paz, Oruro, Santa Cruz",El Nino,Heat wave,No,No,Yes,2023,2023,9,12,964087.802,Km2,87793.15,279352,1948056,3150120,1948056,1035100,1138940.2,100,274
2023-9868-USA,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,USA,United States of America,Northern America,Americas,"Texas, Louisiana, Oklahoma, Kansas, Illinois, Missouri, Nebraska, Washington, Oregon, Montana",,Heat wave,No,No,No,2023,2023,4,9,69544,Km2,247,6488.25,3077.65,2013.5,3090.25,14500000,14500000,100,183
2023-9872-CHN,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,CHN,China,Eastern Asia,Asia,,,,No,No,No,2023,2023,1,12,57680.8,Km2,4213.75,13457.5,76102.9,74500,77269.2,2700000,2700000,100,365
2023-9873-FSM,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,FSM,Micronesia (Federated States of),Micronesia,Oceania,"Chuuk, Kosrae, Pohnpei, Yap",El Nino,,No,No,Yes,2023,2024,9,3,88009.35,Km2,1472.25,6800.85,113000,37223.85,113000,437121,468064.3,100,274
2023-9878-MOZ,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Manica,Tete, Gaza, and Inhambane provinces",El Nino,Food shortage,No,No,No,2023,2024,10,5,805256.6825,Km2,3354.85,117912.8,3300000,3249315.75,3300000,1578000,1706472.05,100,274
2023-9879-BWA,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,BWA,Botswana,Sub-Saharan Africa,Africa,"Southern, North East",,,No,No,Yes,2023,2024,7,6,62687.4615,Km2,9879.25,8221,37000,17427.5,37000,426750,468655.75,100,274
2024-0002-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Sub-Saharan Africa,Africa,"Haute Matsiatra, Atsimo-Andrefana, Menabe, Matsiatra, Ihorombe and Fitovinany.",,,No,No,No,2024,2024,1,1,126.95,Kph,10,223,25837,14082.45,25837,375900,412107.35,100,2
2024-0004-USA,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,USA,United States of America,Northern America,Americas,"New Mexico, Colorado, Kansas, Nebraska, South Dakota, and Iowa; Panama City and Jackson County (Florida), Cottonwood (Alabama), Bamberg (South Carolina), Catawba County (North Craolina).",Two powerful storm systems,Flood|Severe winter conditions,No,No,No,2024,2024,1,1,146.95,Kph,5,11,11.5,31.45,11,2850000,2932782.75,100,3
2024-0005-USA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Americas,"Pennsylvania, Massachusetts, New York, Oregon, Maine, Mississippi, Tennessee Arkansas, Illinois, Wisconsin, Washington, Kentucky, New Jersey, Louisiana states.",,Cold wave|Flood|Snow/ice|Transport accident,No,No,Yes,2024,2024,1,1,133,Kph,61,1661.7,1548.6,1152.25,2035.6,3800000,3965895.15,100,14
2024-0008-LKA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),LKA,Sri Lanka,Southern Asia,Asia,Ampara and Badulla districts,Heavy rains and strong winds,"Slide (land, mud, snow, rock)",No,No,No,2024,2024,1,1,290794.2675,Km2,2,184.7,175000,132568.55,175000,511088.1,548168.7,100,16
2024-0009-MUS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MUS,Mauritius,Sub-Saharan Africa,Africa,,,Flood,No,No,No,2024,2024,1,1,145.25,Kph,2,194.45,100000,12522.35,100000,493002.4,513280.65,100,2
2024-0009-REU,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,REU,Réunion,Sub-Saharan Africa,Africa,,,Flood|Surge,No,No,No,2024,2024,1,1,130.2,Kph,4,411.5,700,168.6,700,409535.5,458182.25,100,1
